Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651665676937	335.744	560.712	549.488	3.43	0	0	340.5	-346.5	-606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1672	2001	0
1651665676947	301.584	548.024	766.16	8.61	-25.06	-1.68	-201	-117	-708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1686	1994	0
1651665676957	252.296	523.624	786.168	18.55	-58.17	-12.11	-204	-117	-709.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1667	1978	0
1651665676967	309.88	475.312	771.04	5.95	-59.5	-16.03	-207	-118.5	-708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1670	1978	0
1651665676977	246.44	510.936	620.736	-2.45	-52.78	-12.6	-202.5	-126	-700.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1673	1976	0
1651665676987	294.752	520.208	734.928	-10.78	-45.22	-10.5	-201	-130.5	-700.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1672	1987	0
1651665676997	282.064	479.704	699.792	-16.03	-44.45	-10.01	-199.5	-133.5	-699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1661	1979	0
1651665677007	280.112	506.544	696.864	-37.17	-31.36	-1.33	-201	-135	-693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1662	1977	0
1651665677017	309.392	500.2	700.28	-36.12	-33.11	-6.65	-201	-136.5	-690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1672	1975	0
1651665677027	350.384	422.12	765.184	-37.38	-40.81	-8.68	-199.5	-136.5	-694.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1676	1973	0
1651665677037	408.456	389.424	787.144	-32.41	-42.56	-6.86	-199.5	-139.5	-696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1669	1976	0
1651665677047	474.336	427	806.176	-19.04	-41.37	-12.46	-193.5	-145.5	-690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1671	1981	0
